Fish_ID,Year,Month,Length,Sex,Maturity,Spawning,Age,Spawn_time,Capture_location,Type,Season,Group,Weight,RGR,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,LnD1,LnD2,LnD3,LnD4,LnD5,LnD6,LnD7,LnD8,LnD9,LnD10,LnD11,LnD12,LnD13,LnD14,LnD15,LnD16,LnD17,LnD18,LnD19,LnD20,LnD21,LnD22,,,,,,,,,,,,,,,,,,,,,,,,,
112515_12,2015,11,73,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,0.987,58,159,49,165,120,96,155,231,208,113,206,154,212,171,204,133,142,45,124,172,143,90,738,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_14,2015,11,65,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.161,46,142,28,145,125,114,140,198,174,104,189,138,194,157,184,118,133,39,108,157,116,77,654,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112214_5,2014,11,47,M,R,1.00,6,W,MA Bay,Spawning,Winter,2.00,,1.439,53,135,40,97,109,102,106,150,129,80,142,104,144,113,128,89,101,30,77,109,86,60,498,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_17,2015,11,64,M,R,1.00,4,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,63,174,63,166,132,108,157,225,202,119,217,158,210,169,189,108,124,41,97,155,112,86,703,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_18,2015,11,57,M,R,1.00,4,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,59,162,56,145,113,96,126,188,161,103,168,121,170,137,161,106,121,34,102,140,108,68,620,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_12,2015,11,62,F,R,1.00,3,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,58,160,37,147,131,125,136,198,172,113,189,133,189,155,173,104,118,35,98,150,107,72,650,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_3,2015,11,71,F,R,1.00,4,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,68,201,88,184,144,115,166,233,185,134,213,151,195,165,194,120,129,44,104,153,125,83,726,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112515_3,2015,11,75,M,U,1.00,5,W,Ipswich Bay,Spawning,Winter,2.00,5,1.101,68,188,56,182,138,119,162,230,212,122,223,159,219,178,199,131,145,45,120,165,137,91,768,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
112314_11,2014,11,58,M,U,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.080,55,146,48,130,102,83,127,182,175,95,185,134,170,128,144,108,109,32,81,122,100,70,576,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_15,2015,11,58,M,U,1.00,4,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,55,163,52,149,129,111,142,200,165,109,190,143,182,144,172,111,128,40,106,143,114,75,636,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_4,2015,11,68,M,U,1.00,4,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,60,172,57,160,119,100,143,225,205,128,213,152,216,176,199,120,138,41,115,170,125,86,732,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_10,2015,11,67,M,U,1.00,4,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,56,157,44,159,121,105,159,226,208,112,210,154,206,172,197,106,121,43,105,162,121,83,684,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_11,2015,11,59,M,U,1.00,3,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,48,141,42,136,111,96,128,185,149,104,169,123,169,138,156,99,115,39,95,132,104,67,582,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_9,2015,11,66,M,U,1.00,4,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,63,176,54,146,158,148,137,185,149,108,191,140,187,157,178,97,121,40,108,142,111,78,648,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_13,2015,11,66,M,U,1.00,4,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,58,157,53,145,110,89,133,189,155,102,170,124,168,136,160,103,115,34,95,133,106,70,602,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
112215_6,2015,11,69,M,U,1.00,4,,Ipswich Bay,Winter Cod Survey,Winter,2.00,,,52,150,46,143,117,102,133,196,159,110,177,130,179,143,171,112,126,43,98,147,112,74,628,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_51,2015,4,50,M,R,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.141,53,146,58,124,94,78,111,151,129,75,137,102,140,122,138,80,89,30,88,111,98,59,519,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_50,2015,4,52,M,R,1.00,2,S,Ipswich Bay,Spawning,Spring,3.00,1,1.219,56,154,58,125,100,90,107,154,118,85,131,94,149,127,143,78,89,30,78,125,89,59,532,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_41,2015,5,83,F,R,1.00,7,S,Ipswich Bay,Spawning,Spring,3.00,5,1.126,82,241,85,208,165,141,178,267,250,142,237,158,227,184,207,133,157,48,132,184,137,87,855,4,5,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_47,2015,5,61,F,R,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,3,1.137,46,137,52,147,105,80,140,192,168,96,176,129,184,145,170,106,117,37,100,153,113,70,624,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_30,2015,4,50,F,R,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.074,52,140,53,115,91,74,110,152,134,82,143,98,145,128,135,83,89,29,73,113,86,54,506,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_13,2015,4,57,F,R,1.00,6,S,Ipswich Bay,Spawning,Spring,3.00,2,1.041,60,163,57,137,113,97,131,181,162,98,173,118,158,128,137,100,104,35,82,110,100,65,581,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_21,2015,4,58,F,R,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,2,1.148,50,150,56,143,107,88,124,175,144,95,157,113,167,147,164,99,112,36,101,137,109,65,594,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_14,2015,5,67,F,R,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,3,1.114,55,163,54,150,131,113,143,204,180,112,196,140,193,170,179,114,133,38,121,144,125,71,685,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_30,2015,5,58,M,R,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,2,1.163,54,162,56,131,115,100,109,156,141,87,153,105,175,145,154,103,109,32,81,139,96,67,591,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_19,2015,4,48,M,R,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.070,46,124,35,113,89,82,105,142,117,74,137,102,145,115,129,85,92,28,74,111,87,59,490,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_42,2015,5,66,M,R,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,3,1.184,63,183,60,157,144,123,147,204,179,105,190,140,199,161,179,112,126,39,98,162,110,73,674,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_39,2015,4,65,F,R,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,3,1.129,68,196,72,147,151,135,141,194,172,104,191,134,195,159,164,109,124,38,99,139,109,77,665,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_45,2015,5,98,F,R,1.00,7,S,Ipswich Bay,Spawning,Spring,3.00,10,1.053,82,231,79,241,164,133,214,306,291,146,280,202,295,244,264,171,196,57,167,233,178,106,998,4,5,4,5,5,5,5,6,6,5,6,5,6,5,6,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
041615_48,2015,4,49,M,R,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.214,49,142,53,112,95,85,99,142,114,78,128,95,142,116,136,82,92,30,80,118,91,59,498,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_10,2015,5,83,F,R,1.00,8,S,Ipswich Bay,Spawning,Spring,3.00,8,1.062,71,196,60,188,170,150,190,274,249,132,262,207,252,205,239,132,151,54,128,191,147,104,838,4,5,4,5,5,5,5,6,6,5,6,5,6,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
051415_46,2015,5,57,F,R,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,2,1.171,42,125,43,137,94,74,126,179,149,90,157,119,160,127,150,103,114,34,103,131,114,62,573,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_44,2015,5,55,F,R,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,2,1.118,45,124,41,123,91,79,108,153,145,73,145,110,159,136,148,102,99,33,87,128,105,54,552,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_38,2015,4,57,M,R,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,2,1.079,56,164,61,142,106,90,124,175,158,90,163,116,153,130,148,92,102,34,89,117,101,65,572,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_43,2015,5,105,F,R,1.00,7,S,Ipswich Bay,Spawning,Spring,3.00,13,1.052,103,287,100,253,198,165,243,327,315,160,332,239,329,272,288,163,189,57,158,252,170,115,1060,5,6,5,6,5,5,5,6,6,5,6,5,6,6,6,5,5,4,5,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
041615_16,2015,4,48,M,R,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.069,49,131,47,107,85,71,103,140,114,71,132,100,140,119,137,76,83,29,69,112,83,56,480,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_6,2015,4,56,F,R,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,2,1.061,42,133,37,127,106,103,110,156,134,86,146,102,155,125,146,90,106,31,94,131,98,63,555,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
053113_14,2013,5,42,M,R,1.00,4,S,MA Bay,Spawning,Spring,3.00,,1.434,48,127,37,92,103,98,91,119,100,61,122,93,134,107,120,81,87,25,69,106,80,53,453,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051413_1,2013,5,69,M,R,1.00,6,S,MA Bay,Spawning,Spring,3.00,,1.136,65,187,56,157,146,129,147,211,201,116,201,131,207,156,175,131,148,40,125,169,131,80,740,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
052213_5,2013,5,91,F,R,1.00,8,S,MA Bay,Spawning,Spring,3.00,,1.191,85,259,64,219,202,188,190,263,241,142,253,169,255,194,214,152,183,53,158,198,159,102,919,4,6,4,5,5,5,5,6,5,5,6,5,6,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
041615_15,2015,4,53,M,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.060,56,157,52,127,119,105,117,160,121,94,146,103,152,124,144,85,99,31,89,125,96,62,553,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_9,2015,4,58,M,S,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,2,1.150,58,151,60,130,96,81,114,174,150,93,146,104,168,139,156,108,113,36,98,139,115,67,601,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_29,2015,4,44,M,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.124,43,125,39,106,103,92,94,131,103,74,119,88,124,101,120,82,87,27,75,102,86,52,461,4,5,4,5,5,5,5,5,5,4,5,4,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_43,2015,4,54,M,S,1.00,2,S,Ipswich Bay,Spawning,Spring,3.00,1,1.155,51,150,61,126,103,87,107,147,128,79,136,92,153,141,150,92,98,31,90,124,104,60,557,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_44,2015,4,49,M,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.186,47,135,46,112,100,87,107,145,117,80,137,98,138,114,134,88,95,30,87,108,99,60,504,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_46,2015,4,55,M,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.228,54,149,55,126,95,82,114,172,141,95,145,104,152,126,153,96,105,34,91,131,103,65,563,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_42,2015,4,53,F,S,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.161,56,156,62,127,97,82,103,153,132,86,136,92,140,120,139,83,91,30,84,119,94,57,542,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_47,2015,4,50,F,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.162,47,136,50,118,94,79,106,142,115,72,126,91,143,114,133,87,96,30,81,119,91,61,509,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_14,2015,4,52,M,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.034,52,151,55,122,97,85,104,157,134,90,141,98,140,114,134,91,97,29,80,115,91,59,528,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_29,2015,5,43,M,S,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.089,43,120,47,100,78,67,93,127,122,66,130,90,127,101,113,71,78,27,65,100,77,47,433,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_34,2015,4,59,M,S,1.00,2,S,Ipswich Bay,Spawning,Spring,3.00,2,1.142,54,158,59,135,104,92,114,166,153,88,155,108,178,150,157,95,106,35,88,140,100,66,594,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_28,2015,4,64,M,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,2,1.121,56,163,55,136,117,106,122,187,169,104,167,113,176,149,169,108,117,35,105,144,117,75,644,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_24,2015,4,52,M,S,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.197,51,141,54,115,92,77,103,150,130,84,141,98,150,122,138,89,97,28,76,124,86,57,525,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_11,2015,4,43,M,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.220,39,112,42,95,78,69,84,118,100,63,105,73,116,95,110,76,81,24,72,98,83,48,429,4,5,4,5,4,4,4,5,5,4,5,4,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_26,2015,4,51,M,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,0.994,47,131,51,110,96,83,99,146,116,86,126,88,138,113,130,89,93,28,82,115,94,56,512,4,5,4,5,5,4,5,5,5,4,5,4,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_27,2015,4,56,M,S,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.052,48,143,55,123,102,86,111,158,136,90,147,98,154,127,147,100,110,36,101,130,112,64,562,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_23,2015,4,49,M,S,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.076,42,136,37,107,114,111,93,122,100,69,119,85,137,117,130,84,93,31,83,111,94,57,488,4,5,4,5,5,5,5,5,5,4,5,4,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_20,2015,4,56,M,S,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,2,1.067,47,142,43,128,101,95,113,155,133,77,136,97,164,131,141,99,107,32,86,125,99,69,549,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_4,2015,4,61,F,S,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,2,1.092,45,146,48,129,132,125,113,155,126,90,149,102,158,136,159,105,110,31,99,135,113,65,599,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
053113_7,2013,5,74,F,S,1.00,4,S,MA Bay,Spawning,Spring,3.00,,1.364,82,244,57,166,206,208,160,204,182,110,217,153,226,184,182,148,164,44,136,159,143,83,806,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_12,2015,4,64,M,U,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,2,1.712,62,176,61,151,136,126,130,184,153,103,170,120,185,157,174,119,126,35,109,148,123,74,673,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_8,2015,5,69,M,U,1.00,7,S,Ipswich Bay,Spawning,Spring,3.00,4,1.149,64,196,57,162,155,144,146,206,186,110,201,144,199,160,185,123,132,41,109,158,126,83,719,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_23,2015,5,68,M,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,3,1.076,68,180,63,156,121,107,135,199,181,107,183,127,204,160,188,115,126,36,99,178,111,77,703,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_37,2015,5,55,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,2,1.138,54,150,56,128,104,88,109,160,139,88,146,103,154,127,141,96,109,29,92,125,96,58,566,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_19,2015,5,63,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,2,1.027,55,179,53,146,146,135,128,171,152,98,175,118,188,159,168,105,117,35,97,151,107,66,648,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_35,2015,5,48,M,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,2,1.102,50,139,49,112,100,88,99,135,117,72,133,96,145,116,128,82,87,26,67,116,77,55,493,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_40,2015,5,91,M,U,1.00,6,S,Ipswich Bay,Spawning,Spring,3.00,7,1.081,96,256,91,219,172,138,208,297,275,143,268,192,258,219,235,143,169,56,145,192,155,97,929,5,6,5,5,5,5,5,6,6,5,6,5,6,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
051415_31,2015,5,48,F,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.238,48,136,48,118,98,86,108,147,130,73,138,101,139,109,125,76,84,28,68,111,80,54,487,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_1,2015,5,62,M,U,1.00,6,S,Ipswich Bay,Spawning,Spring,3.00,2,1.124,53,152,51,139,121,108,124,183,161,106,174,119,175,156,166,99,115,37,108,135,114,67,636,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_11,2015,5,66,M,U,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,3,1.046,51,151,49,158,128,106,149,214,183,112,197,146,196,153,181,121,132,44,103,157,120,81,677,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_24,2015,5,62,M,U,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,2,1.058,51,154,52,138,116,100,126,183,161,102,171,119,181,150,169,103,116,34,96,151,105,68,630,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_21,2015,5,66,M,U,1.00,6,S,Ipswich Bay,Spawning,Spring,3.00,3,1.104,64,185,182,157,133,116,144,201,179,110,201,144,192,165,179,98,111,36,102,142,112,74,673,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_25,2015,5,63,M,U,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,2,1.077,55,163,62,156,109,88,141,199,173,104,184,132,181,148,171,109,115,37,96,145,114,70,641,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_2,2015,5,60,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,2,1.100,47,150,55,132,125,114,117,162,136,88,158,116,178,148,155,114,122,36,98,135,111,68,612,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_26,2015,5,66,F,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,3,1.122,55,169,62,157,127,107,144,196,167,103,190,137,195,161,176,115,126,37,108,149,122,77,673,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_32,2015,4,50,M,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.211,49,136,47,123,97,85,104,148,126,79,138,103,147,112,131,85,92,30,68,120,81,58,510,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_17,2015,5,71,M,U,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,3,1.144,66,191,72,158,141,127,141,203,176,114,194,138,201,169,190,121,131,38,116,164,128,76,727,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_38,2015,5,54,M,U,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.192,52,141,50,127,105,90,111,159,134,87,147,108,151,119,144,92,104,30,85,129,92,61,547,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_18,2015,5,57,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,2,1.107,56,159,56,128,127,112,119,160,139,85,162,118,167,135,151,97,106,31,84,130,96,65,582,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_15,2015,5,52,M,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.148,51,145,56,121,106,89,113,156,135,82,148,106,152,129,145,75,88,32,77,123,86,58,524,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_34,2015,5,65,M,U,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,3,1.131,61,176,63,151,123,104,128,191,166,106,183,135,180,148,176,116,138,43,118,146,121,75,661,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_4,2015,5,62,M,U,1.00,8,S,Ipswich Bay,Spawning,Spring,3.00,3,1.079,54,165,55,154,130,108,144,195,177,105,193,135,182,139,151,98,112,40,87,134,98,70,625,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
